/mnt/person/validation/COCO_val2014_000000265550.jpg,221,84,318,318,person
/mnt/person/validation/COCO_val2014_000000150235.jpg,0,281,67,473,person
/mnt/person/validation/COCO_val2014_000000286813.jpg,298,179,472,357,person
/mnt/person/validation/5_7076_2019-01-28.jpg,1942,551,1972,595,person
/mnt/person/validation/5_7076_2019-01-28.jpg,1438,312,1549,430,person
/mnt/person/validation/5_7076_2019-01-28.jpg,1902,372,1981,439,person
/mnt/person/validation/5_7076_2019-01-28.jpg,1638,488,1809,766,person
/mnt/person/validation/5_7076_2019-01-28.jpg,1016,244,1172,396,person
/mnt/person/validation/5_7076_2019-01-28.jpg,792,368,1054,817,person
/mnt/person/validation/5_7076_2019-01-28.jpg,1672,438,1754,521,person
/mnt/person/validation/5_7076_2019-01-28.jpg,1516,425,1597,516,person
/mnt/person/validation/5_7076_2019-01-28.jpg,865,258,964,439,person
/mnt/person/validation/COCO_val2014_000000154053.jpg,484,120,600,369,person
/mnt/person/validation/COCO_val2014_000000422326.jpg,182,80,199,117,person
/mnt/person/validation/COCO_val2014_000000422326.jpg,0,73,20,223,person
/mnt/person/validation/5_6092_2019-01-28.jpg,144,863,413,1182,person
/mnt/person/validation/5_6092_2019-01-28.jpg,34,529,102,610,person
/mnt/person/validation/5_6092_2019-01-28.jpg,1044,329,1153,502,person
/mnt/person/validation/5_6092_2019-01-28.jpg,1192,271,1220,304,person
/mnt/person/validation/5_6092_2019-01-28.jpg,234,612,296,680,person
/mnt/person/validation/5_6092_2019-01-28.jpg,492,549,564,641,person
/mnt/person/validation/5_6092_2019-01-28.jpg,478,430,542,527,person
/mnt/person/validation/5_6092_2019-01-28.jpg,930,331,1013,426,person
/mnt/person/validation/5_6092_2019-01-28.jpg,424,464,502,562,person
/mnt/person/validation/5_6092_2019-01-28.jpg,865,338,1000,490,person
/mnt/person/validation/5_6092_2019-01-28.jpg,1028,439,1244,904,person
/mnt/person/validation/5_6092_2019-01-28.jpg,913,323,941,344,person
/mnt/person/validation/COCO_val2014_000000096306.jpg,372,166,431,345,person
/mnt/person/validation/COCO_val2014_000000096306.jpg,146,95,274,473,person
/mnt/person/validation/COCO_val2014_000000096306.jpg,101,167,191,408,person
/mnt/person/validation/COCO_val2014_000000096306.jpg,276,176,319,274,person
/mnt/person/validation/COCO_val2014_000000096306.jpg,473,161,530,303,person
/mnt/person/validation/COCO_val2014_000000096306.jpg,522,150,573,351,person
/mnt/person/validation/COCO_val2014_000000096306.jpg,590,149,640,325,person
/mnt/person/validation/COCO_val2014_000000096306.jpg,426,175,471,261,person
/mnt/person/validation/COCO_val2014_000000096306.jpg,586,204,610,278,person
/mnt/person/validation/COCO_val2014_000000096306.jpg,522,181,538,220,person
/mnt/person/validation/COCO_val2014_000000154721.jpg,56,158,311,376,person
/mnt/person/validation/COCO_val2014_000000154721.jpg,436,116,455,136,person
/mnt/person/validation/COCO_val2014_000000154721.jpg,147,60,183,116,person
/mnt/person/validation/COCO_val2014_000000154721.jpg,176,59,212,117,person
/mnt/person/validation/COCO_val2014_000000154721.jpg,321,70,351,122,person
/mnt/person/validation/COCO_val2014_000000154721.jpg,389,79,423,131,person
/mnt/person/validation/COCO_val2014_000000529515.jpg,274,91,534,406,person
/mnt/person/validation/COCO_val2014_000000529515.jpg,49,250,299,439,person
/mnt/person/validation/COCO_val2014_000000529515.jpg,48,1,124,65,person
/mnt/person/validation/COCO_val2014_000000529515.jpg,142,0,217,64,person
/mnt/person/validation/COCO_val2014_000000529515.jpg,324,2,402,48,person
/mnt/person/validation/COCO_val2014_000000529515.jpg,473,0,520,30,person
/mnt/person/validation/COCO_val2014_000000529515.jpg,0,8,59,62,person
/mnt/person/validation/COCO_val2014_000000529515.jpg,0,184,112,437,person
/mnt/person/validation/COCO_val2014_000000219841.jpg,61,211,229,469,person
/mnt/person/validation/COCO_val2014_000000219841.jpg,163,187,193,281,person
/mnt/person/validation/COCO_val2014_000000323263.jpg,107,131,256,382,person
/mnt/person/validation/COCO_val2014_000000323263.jpg,258,147,366,254,person
/mnt/person/validation/COCO_val2014_000000323263.jpg,435,84,536,386,person
/mnt/person/validation/COCO_val2014_000000323263.jpg,169,83,245,159,person
/mnt/person/validation/COCO_val2014_000000323263.jpg,118,85,180,232,person
/mnt/person/validation/COCO_val2014_000000149770.jpg,65,31,146,108,person
/mnt/person/validation/COCO_val2014_000000274449.jpg,2,282,216,473,person
/mnt/person/validation/COCO_val2014_000000274449.jpg,141,265,267,479,person
/mnt/person/validation/COCO_val2014_000000274449.jpg,326,222,544,474,person
/mnt/person/validation/COCO_val2014_000000274449.jpg,593,304,640,472,person
/mnt/person/validation/COCO_val2014_000000274449.jpg,283,281,340,335,person
/mnt/person/validation/COCO_val2014_000000274449.jpg,544,355,604,479,person
/mnt/person/validation/COCO_val2014_000000274449.jpg,573,311,610,431,person
/mnt/person/validation/COCO_val2014_000000274449.jpg,255,283,385,473,person
/mnt/person/validation/COCO_val2014_000000274449.jpg,0,354,112,479,person
/mnt/person/validation/COCO_val2014_000000274449.jpg,535,336,571,433,person
